dt_iso,temp,pressure,humidity,wind_speed,rain_1h,rain_3h,snow_3h,clouds_all
2018-05-28 03:00:00+02:00,289.388,1014.2,85,0.8,0.18,0,0,38.4
2018-05-28 04:00:00+02:00,287.247,993.2,97,1.2,0.36,0,0,79.2
2018-05-28 05:00:00+02:00,289.196,1013.8,89.8,1.4,0.12,0,0,63.8
2018-05-28 06:00:00+02:00,289.29,1013.8,89.8,1.4,0.12,0,0,63.8
2018-05-28 07:00:00+02:00,288.027,993.6,95,1.4,0.48,0,0,56.8
2018-05-28 08:00:00+02:00,288.027,993.6,95,1.4,0.48,0,0,56.8
2018-05-28 09:00:00+02:00,287.77,993.4,95.8,1.4,0.18,0,0,68
2018-05-28 10:00:00+02:00,290.747,994.2,88.2,1.6,0.12,0,0,47.2
2018-05-28 11:00:00+02:00,290.747,994.2,88.2,1.6,0.12,0,0,47.2
2018-05-28 12:00:00+02:00,290.747,994.2,88.2,1.6,0.12,0,0,47.2
2018-05-28 13:00:00+02:00,292.611,993.4,86,2.2,0.12,0,0,40
2018-05-28 14:00:00+02:00,292.611,993.4,86,2.2,0.12,0,0,40
2018-05-28 15:00:00+02:00,292.611,993.4,86,2.2,0.12,0,0,40
2018-05-28 16:00:00+02:00,292.789,993.2,84.2,2.2,0.24,0,0,36
2018-05-28 17:00:00+02:00,292.789,993.2,84.2,2.2,0.24,0,0,36
2018-05-28 18:00:00+02:00,292.789,993.2,84.2,2.2,0.24,0,0,36
2018-05-28 19:00:00+02:00,291.444,993.6,82.2,1.4,0.3,0,0,36
2018-05-28 20:00:00+02:00,291.896,1013.8,75.8,3.2,0.18,0,0,42
2018-05-28 21:00:00+02:00,291.39,1014,78.2,3,0.18,0,0,38
2018-05-28 22:00:00+02:00,290.824,1014.4,81.6,2.6,0.18,0,0,27
2018-05-28 23:00:00+02:00,290.496,1015.2,84.6,1.8,0,0,0,27
2018-05-29 00:00:00+02:00,289.876,1015.6,86.8,1.6,0,0,0,38
2018-05-29 01:00:00+02:00,289.754,1015.6,88,1,0,0,0,43
2018-05-29 02:00:00+02:00,289.364,1015.6,90,1,0,0,0,36
2018-05-29 03:00:00+02:00,288.914,1015,89,1,0,0,0,32
2018-05-29 04:00:00+02:00,288.75,1014.8,90.2,1,0,0,0,36
2018-05-29 05:00:00+02:00,288.554,1014.4,92.6,1,0,0,0,31.2
2018-05-29 06:00:00+02:00,288.382,1014.4,93.8,1,0,0,0,38.2
2018-05-29 07:00:00+02:00,288.492,1014.6,93.6,1,0.06,0,0,40.6
2018-05-29 08:00:00+02:00,288.738,1014.6,91.2,1,0,0,0,57
2018-05-29 09:00:00+02:00,289.52,1014.8,90,1.2,0,0,0,50
2018-05-29 10:00:00+02:00,290.342,1015,80.2,1.2,0,0,0,53
2018-05-29 11:00:00+02:00,290.838,1015,81.4,1.6,0,0,0,57
2018-05-29 12:00:00+02:00,292.082,1015,72.4,1.8,0,0,0,68
2018-05-29 13:00:00+02:00,293.73,1014.6,64.4,3.8,0,0,0,57
2018-05-29 14:00:00+02:00,294.344,1014,57.2,3.6,0,0,0,64
2018-05-29 15:00:00+02:00,294.13,1014,57.8,3.8,0.06,0,0,39
2018-05-29 16:00:00+02:00,293.838,1014,57.2,4.8,0.06,0,0,47
2018-05-29 17:00:00+02:00,293.46,1013.6,61.2,3.8,0.06,0,0,61
2018-05-29 18:00:00+02:00,292.388,1013.4,71,3.6,0.36,0,0,53
2018-05-29 19:00:00+02:00,292.24,1013.4,67.2,3.4,0.06,0,0,53
2018-05-29 20:00:00+02:00,292.204,1013.4,70.4,3.8,0.12,0,0,32
2018-05-29 21:00:00+02:00,291.586,1013.6,68.4,2.8,0.06,0,0,27
2018-05-29 22:00:00+02:00,291.246,1013.6,69.4,2.4,0.06,0,0,27
2018-05-29 23:00:00+02:00,290.436,1014,78,2.6,0,0,0,27
2018-05-30 00:00:00+02:00,289.958,1014.4,81.4,1.4,0,0,0,23
2018-05-30 01:00:00+02:00,289.526,1014.4,84.8,2,0,0,0,23.2
2018-05-30 02:00:00+02:00,289.09,1014.2,85.8,1.4,0,0,0,19.2
2018-05-30 03:00:00+02:00,289.198,1014.2,84.2,2,0,0,0,23.2
2018-05-30 04:00:00+02:00,289.098,1013.6,84.2,1.6,0.06,0,0,36.6
2018-05-30 05:00:00+02:00,288.81,1013.4,87.8,0.6,0.06,0,0,40.6
2018-05-30 06:00:00+02:00,288.596,1013,87.4,0.8,0,0,0,46
2018-05-30 07:00:00+02:00,288.386,1013,88.4,0.6,0,0,0,31
2018-05-30 08:00:00+02:00,288.502,1013.4,86.6,1,0,0,0,46
2018-05-30 09:00:00+02:00,288.3146,1008.2,88.4,1.4,0.18,0,0,45.8
2018-05-30 10:00:00+02:00,289.924,1014,80,0.8,0,0,0,31
2018-05-30 11:00:00+02:00,291.1,1014,71.8,0.4,0.06,0,0,46
2018-05-30 12:00:00+02:00,291.978,1014.2,66.6,1.4,0.18,0,0,46
2018-05-30 13:00:00+02:00,293.252,1014,61.8,2.2,0,0,0,53
2018-05-30 14:00:00+02:00,293.958,1014.2,61.6,2.6,0,0,0,53
2018-05-30 15:00:00+02:00,293.884,1013.8,59.2,3,0,0,0,50
2018-05-30 16:00:00+02:00,293.802,1013.6,53.8,4.2,0.24,0,0,57
2018-05-30 17:00:00+02:00,294.146,1013.8,55.4,4.2,0.06,0,0,61
2018-05-30 18:00:00+02:00,293.778,1013.8,55.8,3.6,0.36,0,0,47
2018-05-30 19:00:00+02:00,292.838,1013.4,60.6,2.6,0.18,0,0,46
2018-05-30 20:00:00+02:00,293.268,1013.6,58.4,2.6,0,0,0,35
2018-05-30 21:00:00+02:00,292.094,1014.4,65.4,3.6,0.18,0,0,45
2018-05-30 22:00:00+02:00,291.548,1014.8,70,2.4,0.18,0,0,32.6
2018-05-30 23:00:00+02:00,290.816,1015.4,76.6,1.6,0,0,0,34
2018-05-31 00:00:00+02:00,289.962,1015.4,82.6,1.4,0,0,0,39.6
2018-05-31 01:00:00+02:00,289.562,1015.6,81.4,1.4,0.06,0,0,28.8
2018-05-31 02:00:00+02:00,288.796,1016,86.6,1.6,0.06,0,0,28.8
2018-05-31 03:00:00+02:00,288.582,1016,88.6,1.2,0.06,0,0,35.8
2018-05-31 04:00:00+02:00,288.472,1015.4,87.4,1.8,0.18,0,0,37.4
2018-05-31 05:00:00+02:00,288.182,1015.8,88.4,1.4,0.18,0,0,37.4
2018-05-31 06:00:00+02:00,287.88,1016,87.6,1,0.06,0,0,34
2018-05-31 07:00:00+02:00,287.264,1016.2,88.4,1.2,0,0,0,30
2018-05-31 08:00:00+02:00,287.07,1017,89.6,1,0,0,0,15
2018-05-31 09:00:00+02:00,289.44,1017.2,77.8,1.4,0.06,0,0,19
2018-05-31 10:00:00+02:00,290.802,1017.8,73,1,0.06,0,0,19
2018-05-31 11:00:00+02:00,292.614,1018.2,65.6,1,0.06,0,0,23
2018-05-31 12:00:00+02:00,293.498,1018.2,61.4,1,0,0,0,35
2018-05-31 13:00:00+02:00,294.53,1018.2,53.2,2.4,0,0,0,43
2018-05-31 14:00:00+02:00,295.326,1018.4,50.2,3.6,0,0,0,43
2018-05-31 15:00:00+02:00,295.778,1017.8,50.8,3,0,0,0,28
2018-05-31 16:00:00+02:00,296.064,1017.6,49.6,3.8,0,0,0,35
2018-05-31 17:00:00+02:00,296.176,1017.2,50,3.6,0,0,0,31
2018-05-31 18:00:00+02:00,296.2,1017.2,48.2,3,0,0,0,31
2018-05-31 19:00:00+02:00,296.43,1017.2,49.6,3.6,0,0,0,31
2018-05-31 20:00:00+02:00,295.742,1016.8,53.6,3.4,0,0,0,27
2018-05-31 21:00:00+02:00,294.678,1017.6,62,3.2,0,0,0,27
2018-05-31 22:00:00+02:00,293.364,1017.8,68.8,2.8,0,0,0,24.6
2018-05-31 23:00:00+02:00,292.122,1018.4,70.6,2,0,0,0,20.6
2018-06-01 00:00:00+02:00,291.62,1019,72,1.8,0,0,0,20.6
2018-06-01 01:00:00+02:00,291.12,1019,71.8,1.2,0,0,0,4
2018-06-01 02:00:00+02:00,289.87,1019,78.6,1.2,0,0,0,16.8
2018-06-01 03:00:00+02:00,288.906,1018.8,84.4,0.6,0,0,0,16.8
2018-06-01 04:00:00+02:00,288.718,1018.8,87.6,1.2,0.06,0,0,22.4
2018-06-01 05:00:00+02:00,288.104,1019,88.6,1,0,0,0,34
2018-06-01 06:00:00+02:00,287.872,1018.6,88.6,0.6,0,0,0,23
2018-06-01 07:00:00+02:00,287.576,1019.2,91.2,1.6,0,0,0,27
2018-06-01 08:00:00+02:00,287.842,1019.2,85.2,1,0,0,0,23
2018-06-01 09:00:00+02:00,289.4076,1018.8,78.8,1,0,0,0,25
2018-06-01 10:00:00+02:00,291.518,1019.2,71,0.8,0,0,0,27
2018-06-01 11:00:00+02:00,292.942,1019.2,67,1,0,0,0,38
2018-06-01 12:00:00+02:00,294.282,1019.2,61.6,1.6,0,0,0,38
2018-06-01 13:00:00+02:00,295.16,1019.2,60.2,1.8,0,0,0,38
2018-06-01 14:00:00+02:00,295.734,1018.8,61.6,2.8,0,0,0,34
2018-06-01 15:00:00+02:00,296.18,1018.4,58.4,3.6,0,0,0,35
2018-06-01 16:00:00+02:00,296.622,1018,55.4,4,0,0,0,31
2018-06-01 17:00:00+02:00,296.238,1017.6,53.2,4.2,0,0,0,31
2018-06-01 18:00:00+02:00,295.882,1017.2,55.6,4.2,0,0,0,31
2018-06-01 19:00:00+02:00,295.894,1017,58.4,4.4,0,0,0,23
2018-06-01 20:00:00+02:00,295.282,1017,61.8,3.8,0,0,0,23
2018-06-01 21:00:00+02:00,294.21,1017.4,63.8,3.6,0,0,0,27
2018-06-01 22:00:00+02:00,293.016,1017.8,69.4,2.4,0,0,0,23
2018-06-01 23:00:00+02:00,291.982,1018.4,73.8,2.8,0.36,0,0,27
2018-06-02 00:00:00+02:00,290.57,1018.8,83.4,2.6,0,0,0,34
2018-06-02 01:00:00+02:00,290.81,1018.8,85,2,0.06,0,0,42.2
2018-06-02 02:00:00+02:00,290.09,1018.6,87,2,0.12,0,0,42.2
2018-06-02 03:00:00+02:00,289.89,1018.4,86.8,1.4,0.06,0,0,42.2
2018-06-02 04:00:00+02:00,289.476,1018.2,82.6,1.2,0.06,0,0,30.4
2018-06-02 05:00:00+02:00,288.576,1017.6,88.2,1.2,0.06,0,0,37.4
2018-06-02 06:00:00+02:00,288.332,1017.6,87.6,1.4,0,0,0,26
2018-06-02 07:00:00+02:00,288.386,1017.6,87.8,1.8,0.06,0,0,30
2018-06-02 08:00:00+02:00,288.476,1017.6,85.2,1,0.12,0,0,34
2018-06-02 09:00:00+02:00,289.19,1018,83.4,1.4,0.18,0,0,34
2018-06-02 10:00:00+02:00,290.452,1018.2,79,1.2,0.06,0,0,34
2018-06-02 11:00:00+02:00,291.66,1018.4,73.2,1.6,0,0,0,31
2018-06-02 12:00:00+02:00,292.48,1018.4,72.4,2.8,0,0,0,42
2018-06-02 13:00:00+02:00,293.788,1018.2,64.6,2.4,0.18,0,0,42
2018-06-02 14:00:00+02:00,295.108,1018,57.4,2.4,0,0,0,46
2018-06-02 15:00:00+02:00,295.62,1016.8,52.4,1.8,0.06,0,0,35
2018-06-02 16:00:00+02:00,296.34,1017,53,2.8,0,0,0,31
2018-06-02 17:00:00+02:00,295.932,1016.2,53.4,2.4,0.06,0,0,31
2018-06-02 18:00:00+02:00,295.826,1016,56.4,2.8,0,0,0,28
2018-06-02 19:00:00+02:00,294.438,1015.8,66.4,5,0.18,0,0,38
2018-06-02 20:00:00+02:00,294.138,1015.4,66.2,4,0,0,0,23
2018-06-02 21:00:00+02:00,292.894,1016.2,72,3.2,0.18,0,0,27
2018-06-02 22:00:00+02:00,292.008,1016.2,72.6,2.2,0.18,0,0,25.4
2018-06-02 23:00:00+02:00,291.086,1016.6,79,2.2,0.18,0,0,27
2018-06-03 00:00:00+02:00,290.558,1016.6,82,1.8,0,0,0,29.4
2018-06-03 01:00:00+02:00,290.346,1016.8,85,2,0.06,0,0,27.2
2018-06-03 02:00:00+02:00,290.168,1017,87,1.6,0,0,0,31.2
2018-06-03 03:00:00+02:00,289.668,1016.4,88,2,0.06,0,0,31.2
2018-06-03 04:00:00+02:00,289.186,1015.8,91.2,1.4,0,0,0,50.2
2018-06-03 05:00:00+02:00,288.786,1015.6,92.2,1.6,0,0,0,47.8
2018-06-03 06:00:00+02:00,288.7,1015,91.2,1.8,0,0,0,34
2018-06-03 07:00:00+02:00,288.118,1015,93.6,2,0,0,0,27
2018-06-03 08:00:00+02:00,288.092,1015.4,93.6,1.8,0,0,0,31
2018-06-03 09:00:00+02:00,288.95,1015.2,85.4,1.6,0,0,0,23
2018-06-03 10:00:00+02:00,290.356,1015.2,78.2,2,0,0,0,19
2018-06-03 11:00:00+02:00,291.666,1015.6,74.4,1.6,0,0,0,20
2018-06-03 12:00:00+02:00,292.782,1015.6,70,1.8,0,0,0,20
2018-06-03 13:00:00+02:00,294.042,1015.4,65.2,2.6,0,0,0,20
2018-06-03 14:00:00+02:00,294.69,1014.8,65.4,3.4,0.18,0,0,42
2018-06-03 15:00:00+02:00,295.002,1014.8,68.2,4.4,0.18,0,0,53
2018-06-03 16:00:00+02:00,295.178,1014.4,65.2,3.4,0.6,0,0,49
2018-06-03 17:00:00+02:00,295.152,1014,65.8,3.6,0.78,0,0,45
2018-06-03 18:00:00+02:00,294.618,1013.6,67.4,4.4,0.18,0,0,46
2018-06-03 19:00:00+02:00,294.858,1013.2,68.2,4.2,0.24,0,0,46
2018-06-03 20:00:00+02:00,293.912,1013.2,70.4,4.4,0.06,0,0,35
2018-06-03 21:00:00+02:00,293.166,1014,69.2,3.6,0.06,0,0,34
2018-06-03 22:00:00+02:00,292.56,1014,75.6,3.2,0.06,0,0,27
2018-06-03 23:00:00+02:00,291.53,1014.2,77.4,2.4,0.06,0,0,23
2018-06-04 00:00:00+02:00,291.07,1014.8,80.6,2.2,0.06,0,0,15
2018-06-04 01:00:00+02:00,290.358,1014.6,82.6,1.8,0.06,0,0,17.4
2018-06-04 02:00:00+02:00,289.548,1014.6,84.8,2.2,0.12,0,0,22.4
2018-06-04 03:00:00+02:00,289.578,1014,83.2,2.2,0.18,0,0,42
2018-06-04 04:00:00+02:00,288.772,1014,88,1.8,0.12,0,0,18.4
2018-06-04 05:00:00+02:00,288.358,1013.8,87,1.2,0.12,0,0,26.4
2018-06-04 06:00:00+02:00,287.784,1013.6,89.2,1.2,0.06,0,0,23
2018-06-04 07:00:00+02:00,287.95,1013.6,84.4,2.2,0.06,0,0,31
2018-06-04 08:00:00+02:00,287.782,1013.8,87.8,1.8,0.06,0,0,23
2018-06-04 09:00:00+02:00,288.864,1014.4,82.6,1.6,0,0,0,23
2018-06-04 10:00:00+02:00,290.556,1014.2,75,1.6,0,0,0,23
2018-06-04 11:00:00+02:00,292.04,1014.4,66,3.2,0,0,0,31
2018-06-04 12:00:00+02:00,292.738,1014.2,62.6,2.8,0,0,0,31
2018-06-04 13:00:00+02:00,294.076,1014,57.4,3.4,0,0,0,35
2018-06-04 14:00:00+02:00,293.972,1014,59,3.8,0,0,0,35
2018-06-04 15:00:00+02:00,295.196,1013.6,55.2,4,0,0,0,53
2018-06-04 16:00:00+02:00,295.426,1013,53.6,4,0,0,0,46
2018-06-04 17:00:00+02:00,296.022,1012.6,46.4,4.4,0,0,0,35
2018-06-04 18:00:00+02:00,295.702,1012.6,53,4.6,0,0,0,31
2018-06-04 19:00:00+02:00,295.184,1012.2,54.2,4.4,0,0,0,35
2018-06-04 20:00:00+02:00,294.602,1012.2,55.4,3.6,0,0,0,31
2018-06-04 21:00:00+02:00,293.506,1012.2,61.2,5,0.06,0,0,31
2018-06-04 22:00:00+02:00,292.342,1012.8,65,3.2,0.06,0,0,23.8
2018-06-04 23:00:00+02:00,291.824,1013.2,66.6,3.2,0.06,0,0,27.8
2018-06-05 00:00:00+02:00,291.396,1013.4,67.6,3,0.06,0,0,23
2018-06-05 01:00:00+02:00,290.754,1013.6,69.2,3,0.06,0,0,33.4
2018-06-05 02:00:00+02:00,290.562,1013.4,71.2,3.2,0.06,0,0,26.4
2018-06-05 03:00:00+02:00,290.164,1013,71.2,3.2,0.06,0,0,33.4
2018-06-05 04:00:00+02:00,289.55,1013,73.6,1.8,0.18,0,0,33.4
2018-06-05 05:00:00+02:00,289.15,1012.8,75.8,3,0.18,0,0,47
2018-06-05 06:00:00+02:00,289.07,1012.4,75.8,2.4,0.06,0,0,43.6
2018-06-05 07:00:00+02:00,288.148,1012.6,78.6,2.2,0.06,0,0,34.2
2018-06-05 08:00:00+02:00,288.224,1013.2,79.2,2.8,0.06,0,0,42.2
2018-06-05 09:00:00+02:00,288.74,1013.2,75.8,2.4,0.06,0,0,42.2
2018-06-05 10:00:00+02:00,289.53,1013.2,73.6,2.2,0.12,0,0,31
2018-06-05 11:00:00+02:00,290.92,1013.2,68,2.2,0,0,0,35
2018-06-05 12:00:00+02:00,291.646,1013.2,60,3,0.18,0,0,39
2018-06-05 13:00:00+02:00,292.9,1013,54.6,3.8,0,0,0,39
2018-06-05 14:00:00+02:00,293.942,1012.6,50.8,4,0.18,0,0,32
2018-06-05 15:00:00+02:00,293.94,1012.2,50.6,4.4,0,0,0,42
2018-06-05 16:00:00+02:00,293.692,1012.2,57.6,3.4,0.18,0,0,35
2018-06-05 17:00:00+02:00,293.694,1012,51.4,4.2,0.06,0,0,31
2018-06-05 18:00:00+02:00,294.088,1011.6,52,3.8,0,0,0,31
2018-06-05 19:00:00+02:00,294.022,1011.8,56.2,3.8,0.18,0,0,53
2018-06-05 20:00:00+02:00,293.142,1011.6,58.2,4.4,0.18,0,0,31
2018-06-05 21:00:00+02:00,292.374,1012,59.4,3.6,0,0,0,20
2018-06-05 22:00:00+02:00,292.036,1011.8,62.6,3.4,0.18,0,0,20
2018-06-05 23:00:00+02:00,290.998,1012.2,69.2,3,0.18,0,0,16
2018-06-06 00:00:00+02:00,290.198,1012.8,68.2,2,0.18,0,0,16
2018-06-06 01:00:00+02:00,289.264,1013,71.6,1.4,0,0,0,16
2018-06-06 02:00:00+02:00,288.996,1013.4,74.6,1.4,0.06,0,0,12
2018-06-06 03:00:00+02:00,288.408,1012.8,81.2,1.6,0.06,0,0,12
2018-06-06 04:00:00+02:00,288.396,1012.8,81.4,1.8,0.06,0,0,31.8
2018-06-06 05:00:00+02:00,288.196,1012.6,81.6,1.6,0.06,0,0,20.8
2018-06-06 06:00:00+02:00,288.102,1012.6,79.8,1.6,0.18,0,0,31.8
2018-06-06 07:00:00+02:00,287.736,1012.8,83,1.6,0.06,0,0,37
2018-06-06 08:00:00+02:00,287.728,1013,83.8,1.2,0,0,0,30
2018-06-06 09:00:00+02:00,288.33,1013.4,81,1.6,0,0,0,19
2018-06-06 10:00:00+02:00,289.508,1013.6,74.2,2,0,0,0,27
2018-06-06 11:00:00+02:00,290.69,1013.8,68.2,1.8,0.06,0,0,35
2018-06-06 12:00:00+02:00,292.002,1014,66.8,2.4,0.06,0,0,42
2018-06-06 13:00:00+02:00,292.118,1014.4,66.6,3.8,0.18,0,0,54
2018-06-06 14:00:00+02:00,291.866,1014.4,64.8,3,0.24,0,0,61
2018-06-06 15:00:00+02:00,292.002,1014.2,72,4.2,0.24,0,0,61
2018-06-06 16:00:00+02:00,292.408,1014,70.8,3.8,0.24,0,0,54
2018-06-06 17:00:00+02:00,292.208,1014.2,70.2,3,0.24,0,0,54
2018-06-06 18:00:00+02:00,293.16,1014,64.8,3.6,0.24,0,0,47
2018-06-06 19:00:00+02:00,293.542,1014,58.8,3.6,0,0,0,39
2018-06-06 20:00:00+02:00,293.188,1014.2,64.4,4.2,0,0,0,32
2018-06-06 21:00:00+02:00,292.476,1014.8,64.2,3.4,0,0,0,32
2018-06-06 22:00:00+02:00,291.736,1015,66.4,2.8,0,0,0,35
2018-06-06 23:00:00+02:00,290.832,1015.8,72.8,2.2,0.06,0,0,44.6
2018-06-07 00:00:00+02:00,290.086,1016.6,74.4,1.6,0.12,0,0,27
2018-06-07 01:00:00+02:00,289.412,1016.8,82.4,1.4,0.06,0,0,28
2018-06-07 02:00:00+02:00,289.01,1016.6,84.6,1.4,0.06,0,0,30.8
2018-06-07 03:00:00+02:00,288.276,1016.4,89.6,2,0,0,0,16.8
2018-06-07 04:00:00+02:00,287.982,1016.2,90.6,1.4,0,0,0,20.8
2018-06-07 05:00:00+02:00,287.594,1016,93.2,1.6,0,0,0,16.8
2018-06-07 06:00:00+02:00,287.166,1016,91.8,1.6,0,0,0,23
2018-06-07 07:00:00+02:00,286.708,1016.2,96,1.4,0,0,0,20
2018-06-07 08:00:00+02:00,286.682,1016.6,94.6,1.2,0.18,0,0,26.4
2018-06-07 09:00:00+02:00,288.4,1017,85.6,0.8,0.18,0,0,27
2018-06-07 10:00:00+02:00,290.502,1017.2,73.8,1.2,0,0,0,23
2018-06-07 11:00:00+02:00,291.706,1017,71.8,1.4,0,0,0,20
2018-06-07 12:00:00+02:00,293.382,1017.2,60.4,1.6,0.18,0,0,34
2018-06-07 13:00:00+02:00,295.316,1016.6,54.8,2.8,0,0,0,24
2018-06-07 14:00:00+02:00,295.712,1016.4,53,2.4,0.06,0,0,31
2018-06-07 15:00:00+02:00,295.502,1015.8,60.2,4,0.18,0,0,32
2018-06-07 16:00:00+02:00,296.204,1015.8,59.8,4,0.18,0,0,32
2018-06-07 17:00:00+02:00,295.762,1015.2,57.2,4.4,0,0,0,28
2018-06-07 18:00:00+02:00,296.144,1015.2,56.8,3.8,0,0,0,24
2018-06-07 19:00:00+02:00,295.33,1015.4,58.4,4.2,0,0,0,20
2018-06-07 20:00:00+02:00,294.76,1015.2,60.6,4.2,0,0,0,16
2018-06-07 21:00:00+02:00,294.016,1015.4,64.4,3.6,0,0,0,16
2018-06-07 22:00:00+02:00,293.05,1015.6,69.6,2.8,0,0,0,14.4
2018-06-07 23:00:00+02:00,291.86,1015.6,73.8,2,0,0,0,6.4
2018-06-08 00:00:00+02:00,291.172,1015.8,75.6,2.2,0,0,0,6.4
2018-06-08 01:00:00+02:00,290.746,1015.6,76.6,2.2,0,0,0,0
2018-06-08 02:00:00+02:00,290.228,1016,79.8,2.4,0,0,0,8
2018-06-08 03:00:00+02:00,289.842,1015.2,80.6,2.4,0,0,0,0
2018-06-08 04:00:00+02:00,289.584,1014.8,81.6,2.2,0,0,0,12
2018-06-08 05:00:00+02:00,289.264,1014.2,84.8,1.2,0,0,0,23
2018-06-08 06:00:00+02:00,289.112,1014.6,85.8,1.6,0.06,0,0,38
2018-06-08 07:00:00+02:00,288.408,1014.4,86.8,1.8,0,0,0,44.4
2018-06-08 08:00:00+02:00,289.284,1014.4,86.4,1.4,0.18,0,0,33.4
2018-06-08 09:00:00+02:00,289.662,1014.8,84.8,1.2,0.06,0,0,34
2018-06-08 10:00:00+02:00,291.466,1014.2,76.4,1.2,0.18,0,0,34
2018-06-08 11:00:00+02:00,292.652,1014.2,74.4,2.2,0.18,0,0,42
2018-06-08 12:00:00+02:00,293.846,1014,67.2,2,0,0,0,45
2018-06-08 13:00:00+02:00,294.896,1013.8,71.4,3,0.06,0,0,45
2018-06-08 14:00:00+02:00,295.26,1013.6,69.8,2.6,0.06,0,0,45
2018-06-08 15:00:00+02:00,295.392,1013.4,65.2,3.8,0.06,0,0,49
2018-06-08 16:00:00+02:00,294.78,1012.8,66,4.6,0.18,0,0,39
2018-06-08 17:00:00+02:00,294.91,1012.2,65.6,4.2,0.18,0,0,46
2018-06-08 18:00:00+02:00,294.592,1012,70,4.2,0.06,0,0,46
2018-06-08 19:00:00+02:00,294.538,1012,69.8,4,0,0,0,42
2018-06-08 20:00:00+02:00,294.2,1012,71.8,3.8,0.06,0,0,38
2018-06-08 21:00:00+02:00,293.282,1012.4,76.2,3.6,0.06,0,0,27
2018-06-08 22:00:00+02:00,292.742,1012.6,79.2,2.4,0,0,0,12
2018-06-08 23:00:00+02:00,291.982,1012.6,82.8,1.8,0,0,0,24.8
2018-06-09 00:00:00+02:00,291.528,1013.2,87,1.4,0,0,0,12
2018-06-09 01:00:00+02:00,291.196,1013.2,88,0.8,0,0,0,27
2018-06-09 02:00:00+02:00,290.386,1013.4,90.2,1,0.06,0,0,44.6
2018-06-09 03:00:00+02:00,290.11,1013.4,92.6,1.8,0.06,0,0,29.6
2018-06-09 04:00:00+02:00,289.556,1012.8,94.8,1.4,0,0,0,16
2018-06-09 05:00:00+02:00,289.112,1013,89,1.2,0,0,0,20.8
2018-06-09 06:00:00+02:00,289.022,1012.6,93.4,1.6,0,0,0,23
2018-06-09 07:00:00+02:00,288.156,1012.6,94.4,1.4,0,0,0,37
2018-06-09 08:00:00+02:00,288.762,1013,90,1.4,0,0,0,26
2018-06-09 09:00:00+02:00,290.324,1013.2,81.2,1.4,0,0,0,23
2018-06-09 10:00:00+02:00,292.144,1013.6,71.2,1.8,0,0,0,16
2018-06-09 11:00:00+02:00,293.458,1013.6,59.2,1.6,0,0,0,20
2018-06-09 12:00:00+02:00,294.358,1013.6,55.2,2,0,0,0,20
2018-06-09 13:00:00+02:00,295.258,1013.6,50.8,3,0,0,0,24
2018-06-09 14:00:00+02:00,295.422,1013.2,57,3.6,0,0,0,24
2018-06-09 15:00:00+02:00,295.388,1013.4,55.6,3.4,0,0,0,42
2018-06-09 16:00:00+02:00,295.79,1013.2,57,3.4,0,0,0,35
2018-06-09 17:00:00+02:00,296.2,1012.6,51.4,3.4,0,0,0,23
2018-06-09 18:00:00+02:00,295.802,1012,49.2,4,0,0,0,16
2018-06-09 19:00:00+02:00,295.674,1012.4,47.4,4.2,0.06,0,0,20
2018-06-09 20:00:00+02:00,295.026,1012,53.2,3.6,0,0,0,16
2018-06-09 21:00:00+02:00,293.828,1012.6,60.2,3.6,0,0,0,23
2018-06-09 22:00:00+02:00,292.668,1012.8,67.2,2.6,0,0,0,19
2018-06-09 23:00:00+02:00,291.792,1013.4,69.2,2.8,0.18,0,0,19
2018-06-10 00:00:00+02:00,290.854,1013.8,77.6,2,0.06,0,0,12
2018-06-10 01:00:00+02:00,290.368,1014,82.4,2.2,0,0,0,8
2018-06-10 02:00:00+02:00,289.562,1013.8,85.4,2.2,0,0,0,21.6
2018-06-10 03:00:00+02:00,289.074,1013.4,85.2,2,0,0,0,21.6
2018-06-10 04:00:00+02:00,288.874,1013,86.4,1.6,0,0,0,6.4
2018-06-10 05:00:00+02:00,288.342,1012.6,85,1.2,0,0,0,27
2018-06-10 06:00:00+02:00,288.542,1012.8,88.4,1,0,0,0,31
2018-06-10 07:00:00+02:00,288.178,1012.6,86.8,1,0,0,0,27
2018-06-10 08:00:00+02:00,288.53,1012.8,84,1.2,0,0,0,38
2018-06-10 09:00:00+02:00,289.728,1012.6,81.4,1,0,0,0,38
2018-06-10 10:00:00+02:00,291.02,1012.6,72.4,1.6,0,0,0,32
2018-06-10 11:00:00+02:00,292.364,1013,64.8,1.4,0,0,0,38
2018-06-10 12:00:00+02:00,293.656,1012.8,62.4,1.6,0,0,0,42
2018-06-10 13:00:00+02:00,295.228,1012.4,53.2,2,0,0,0,35
2018-06-10 14:00:00+02:00,295.496,1012,52.2,2.2,0.06,0,0,42
2018-06-10 15:00:00+02:00,295.586,1012,53,3.2,0,0,0,35
2018-06-10 16:00:00+02:00,295.958,1011.2,50.2,3.6,0,0,0,35
2018-06-10 17:00:00+02:00,295.826,1011.2,53.2,3.6,0,0,0,27
2018-06-10 18:00:00+02:00,295.188,1011.2,60.8,4,0.06,0,0,27
2018-06-10 19:00:00+02:00,294.876,1011,60.2,4,0.18,0,0,24
2018-06-10 20:00:00+02:00,294.464,1010.8,62,4,0.24,0,0,38.4
